"","country","countryname","oecdmember","eumember","edate","date","party","partyname","parfam","coderid","manual","coderyear","testresult","pervote","voteest","presvote","absseat","totseats","progtype","datasetorigin","total","peruncod","per101","per102","per103","per104","per105","per106","per107","per108","per109","per110","per201","per202","per203","per204","per301","per302","per303","per304","per305","per401","per402","per403","per404","per405","per406","per407","per408","per409","per410","per411","per412","per413","per414","per415","per416","per501","per502","per503","per504","per505","per506","per507","per601","per602","per603","per604","per605","per606","per607","per608","per701","per702","per703","per704","per705","per706","per1011","per1012","per1013","per1014","per1015","per1016","per1021","per1022","per1023","per1024","per1025","per1026","per1031","per1032","per1033","per2021","per2022","per2023","per2031","per2032","per2033","per2041","per3011","per3051","per3052","per3053","per3054","per3055","per4011","per4012","per4013","per4014","per4121","per4122","per4123","per4124","per4131","per4132","per5021","per5031","per5041","per5061","per6011","per6012","per6013","per6014","per6061","per6071","per6072","per6081","per7051","per7052","per7061","per7062","per103_1","per103_2","per201_1","per201_2","per202_1","per202_2","per202_3","per202_4","per305_1","per305_2","per305_3","per305_4","per305_5","per305_6","per416_1","per416_2","per601_1","per601_2","per602_1","per602_2","per605_1","per605_2","per606_1","per606_2","per607_1","per607_2","per607_3","per608_1","per608_2","per608_3","per703_1","per703_2","rile","planeco","markeco","welfare","intpeace"
"711",32,"Italy",10,10,1979-06-03,197906,32520,"DC Christian Democrats",50,111,0,1980,NA,38.293,0,NA,261,630,1,10,143,38.462,0,0,0,0,0,1.399,1.399,0.699,0,0,3.497,2.098,0.699,0,3.497,0,2.797,0,0,1.399,0,1.399,1.399,0.699,0,0,6.993,0.699,6.993,2.098,0,0,0,0,0,0.699,1.399,0,3.497,0,2.098,0,0,0,0.699,0.699,2.797,0,0,0,2.098,0.699,2.797,0,0.699,5.594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.294,2.797,1.399,3.497,1.399
"712",32,"Italy",10,10,1979-06-03,197906,32710,"MSI-DN Italian Social Movement-National Right",70,111,0,1980,NA,5.261,0,NA,31,630,1,10,129,60.465,0,0,0,0,0,0,0,0,0,0,0,0,0,10.078,0,0,4.651,0.775,4.651,0,0,0,0,0,0,0,0.775,0,0,0,0,0,0,0,0,0,0,0.775,3.876,0,1.55,0,0,0,0,0,1.55,4.651,0,0,0.775,1.55,0.775,1.55,0,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.651,0,0,4.651,0
"713",32,"Italy",10,10,1983-06-26,198306,32210,"PdUP Proletarian Unity Party for Communism (The Manifesto + Proletarian Unity Party)",20,111,0,1984,NA,0.906,1,NA,6,630,1,10,440,32.5,0,0,0,0,3.864,1.136,0,0,3.182,0,0,0.455,0,0.682,0,0,1.136,2.955,0,0.227,0,0.682,0,1.591,0,0,14.091,2.5,1.136,0.227,0,0,2.727,0,0,4.773,0,0.227,6.818,0,5.227,0,1.818,0,0,0,0,3.409,0,0,4.318,0.227,0,2.5,0,1.591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.318,0.682,2.955,7.045,5
"714",32,"Italy",10,10,1983-06-26,198306,32211,"DP Proletarian Democracy",20,111,0,1984,NA,1.47,0,NA,7,630,1,10,180,26.667,0,1.111,0,0,5.556,5.556,0,0,3.333,0,1.667,2.778,0,0,1.111,0,0,3.889,0,2.222,0,3.333,0.556,0,0,0,11.667,4.444,1.111,0,0,0,1.111,0,0,5.556,0,0.556,5.556,0,0,0,2.222,0,0,0,0.556,1.111,0,0,6.667,0.556,0,0,0,1.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.111,3.889,3.333,6.111,12.222
"715",32,"Italy",10,10,1983-06-26,198306,32220,"PCI Italian Communist Party",20,111,0,1984,NA,28.983,1,NA,192,630,1,10,943,35.949,0.318,0,0,0.106,0.212,3.924,0.848,1.803,2.757,0.212,3.499,3.499,0.848,0.742,2.333,0,4.348,2.757,1.379,0,0.106,0.106,0.742,0.954,0,0,4.454,1.273,1.166,2.757,0,0.106,0.212,0,0,0.954,1.06,0.212,0.742,0,1.06,0,1.379,0,0.424,0.106,0.53,4.136,0,0.212,8.059,0,0,0.848,0,2.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.681,0.848,0.212,0.954,4.136
"716",32,"Italy",10,10,1983-06-26,198306,32310,"PR Radical Party",30,998,998,NA,NA,2.199,0,NA,11,630,3,10,156,12.766,0,0,0,0,0.355,0,0,1.667,0,0,22.624,14.043,2.305,3.546,1.667,0,7.411,1.95,23.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.064,1.418,0,0,0,0,0,0,0.709,0.709,0,0.532,0,0.532,0,0,0,0,3.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.624,0,0,2.482,0.355
"717",32,"Italy",10,10,1983-06-26,198306,32320,"PSI Italian Socialist Party",30,111,0,1984,NA,11.441,0,NA,73,630,1,10,637,10.361,3.454,0,0,0.314,0,4.396,5.181,2.041,1.413,0,4.396,0.628,0.157,0,0.942,0,15.699,0.942,0.157,1.57,0.157,0,0.314,0.942,0,0,12.245,4.71,0.314,2.512,0,0,2.826,0,0,0.314,0,1.884,6.75,0.471,2.198,0,0.942,0,0.785,0,3.768,0,0,0,2.826,0,0.471,0.471,1.256,2.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.75,0.314,4.396,8.634,4.396
"718",32,"Italy",10,10,1983-06-26,198306,32330,"PSDI Italian Democratic Socialist Party",30,111,0,1984,NA,4.085,0,NA,23,630,1,10,274,36.131,0.365,0.365,0,1.825,0,0.73,0,1.46,2.19,0,0.365,0.365,0,2.19,0,0,6.204,0,0,1.825,0.365,0,0.73,0,0,0.365,5.839,3.285,1.825,0.73,0,0,4.015,0,0,0,0,0,8.759,0,7.664,0,0.365,0,0,0,0.365,0,0,0,2.555,0.73,1.46,2.555,1.825,2.555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-11.314,0.73,5.839,8.759,1.095
"719",32,"Italy",10,10,1983-06-26,198306,32410,"PRI Italian Republican Party",40,111,0,1984,NA,5.08,0,NA,29,630,1,10,508,12.008,1.575,0,0,1.181,0,0.394,0.591,1.772,0.787,0,5.512,0,0.394,2.559,2.165,0,4.134,1.378,0.394,3.15,0.197,0,0.591,0.787,0,0,15.354,7.874,2.362,2.756,0,0,1.575,0,0,3.15,0.984,0.984,9.449,0,2.953,0,3.346,0,1.181,0,0,0,0,0,3.15,0.197,1.969,2.362,0,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.197,0.591,4.724,10.433,0.394
"720",32,"Italy",10,10,1983-06-26,198306,32420,"PLI Italian Liberal Party",40,111,0,1984,NA,2.896,0,NA,16,630,1,10,338,8.284,0,0,0,0.888,1.183,0.888,1.775,2.071,0.592,0,5.621,0.592,0.296,3.846,1.183,0.592,5.03,2.663,0,2.959,1.183,0,0,0,0,0,13.609,2.071,6.213,0.888,0,0,5.621,0,0,3.254,0,0.888,10.355,0,3.55,0,2.367,0,2.663,0,1.479,0,0.296,0,1.183,0.296,0.888,3.846,0.296,0.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.55,0,8.58,11.243,2.071
"721",32,"Italy",10,10,1983-06-26,198306,32520,"DC Christian Democrats",50,111,0,1984,NA,32.921,0,NA,225,630,1,10,420,22.857,0.238,0,0,0.476,0,0,1.19,2.143,0,0,0.714,0.952,0.476,2.857,0.238,0,6.905,1.19,1.667,0.714,1.429,0.476,0,0.476,0,0.952,18.095,5.238,3.571,3.095,0.238,0,2.619,0,0,0.476,0.238,0.238,5.952,0.952,0.714,0,0.952,0,0.476,0,0.238,0.476,0,0,5.238,0,1.429,0.952,0.476,2.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.619,0.714,3.333,6.19,0
"722",32,"Italy",10,10,1983-06-26,198306,32710,"MSI-DN Italian Social Movement-National Right",70,111,0,1984,NA,6.801,0,NA,42,630,1,10,599,24.541,0.334,0,0,1.002,0,0.167,2.17,0.668,2.671,0,2.504,0.167,0,3.506,7.346,2.838,4.007,4.508,0.835,3.673,0.668,2.337,1.503,0.167,0,0,5.843,0.501,0,0.334,0,0,0.501,0,0,3.673,1.336,0.334,5.008,0.334,2.504,0,1.336,0.668,2.337,0,0.835,0.668,0,0,0.167,1.169,1.836,0.167,0.501,4.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.668,3.84,4.174,5.342,0.167
"723",32,"Italy",10,10,1987-06-14,198706,32110,"FdV Green Federation",10,216,1,1992,0.817,2.514,0,NA,13,630,1,10,172,0,0,0,0,0,4.651,0,0.581,0,0,0,0.581,3.488,0,0,0.581,0,2.326,0,9.302,0,0,0,6.395,0,0,0,0,0,0,1.163,1.744,0,0,0,22.674,22.093,1.744,1.744,0,0,0,0,0,0,0,4.07,8.721,0,1.163,0,0,0,1.744,0,0,5.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.744,8.14,0,1.744,4.651
"724",32,"Italy",10,10,1987-06-14,198706,32211,"DP Proletarian Democracy",20,998,998,NA,NA,1.664,0,NA,8,630,3,10,180,26.667,0,1.111,0,0,5.556,5.556,0,0,3.333,0,1.667,2.778,0,0,1.111,0,0,3.889,0,2.222,0,3.333,0.556,0,0,0,11.667,4.444,1.111,0,0,0,1.111,0,0,5.556,0,0.556,5.556,0,0,0,2.222,0,0,0,0.556,1.111,0,0,6.667,0.556,0,0,0,1.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.111,3.889,3.333,6.111,12.222
"725",32,"Italy",10,10,1987-06-14,198706,32220,"PCI Italian Communist Party",20,216,1,1992,0.817,26.572,0,NA,177,630,1,10,284,2.113,0,0,0,0.352,0,1.056,3.873,3.169,0,0,1.761,5.634,0.704,0,0.704,0,5.986,1.056,7.042,0,1.056,7.746,2.113,0,0,0,0,0,0,8.451,2.465,0.352,4.577,0,0,7.394,1.761,5.986,6.69,0,2.465,0,0,0,0,0,0.704,0.704,0.352,0,7.394,0,0.704,0,2.817,2.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-22.887,12.324,4.577,12.676,1.056
"726",32,"Italy",10,10,1987-06-14,198706,32310,"PR Radical Party",30,998,998,NA,NA,2.561,0,NA,13,630,3,10,156,12.766,0,0,0,0,0.355,0,0,1.667,0,0,22.624,14.043,2.305,3.546,1.667,0,7.411,1.95,23.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.064,1.418,0,0,0,0,0,0,0.709,0.709,0,0.532,0,0.532,0,0,0,0,3.369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.624,0,0,2.482,0.355
"727",32,"Italy",10,10,1987-06-14,198706,32320,"PSI Italian Socialist Party",30,216,1,1992,0.817,14.264,0,NA,94,630,1,10,283,0,0,3.18,0,0,2.827,1.413,5.3,1.413,0,0,0,0,0,0,0,0,13.074,2.473,16.961,0.353,3.18,1.413,0.353,1.767,0,0,0,0,4.24,4.594,0.707,0,3.534,0,0,2.827,3.534,6.36,4.947,0,0.707,0,0.353,0,1.06,0,0,0.707,0,0,4.24,0,2.12,0,0.353,6.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.24,2.473,3.887,11.307,7.42
"728",32,"Italy",10,10,1987-06-14,198706,32330,"PSDI Italian Democratic Socialist Party",30,216,1,1992,0.817,2.956,0,NA,17,630,1,10,290,8.621,0,0,0,1.724,0,0,2.759,6.207,0,0,1.724,5.172,0,0,0,0,9.31,6.207,15.172,2.759,0.345,1.724,2.759,0.345,0,3.103,0,0,1.379,2.069,0,1.379,3.793,0,0,2.759,0,6.552,2.069,2.069,0,0,0,0,0,0,3.793,2.759,0,0,3.103,0,0,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.276,4.483,6.552,8.621,0
"729",32,"Italy",10,10,1987-06-14,198706,32410,"PRI Italian Republican Party",40,216,1,1992,0.817,3.703,0,NA,21,630,1,10,118,11.864,0,0,0,1.695,0,0,3.39,6.78,0,0,0,0,8.475,0,0,0,16.102,9.322,33.898,0,0,0,0,0,0,0,0,0,0,0,0,0,5.085,0,0,0.847,0,0,0,0,0.847,0,0,0,0,0,0.847,0,0.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.763,0,5.085,0,0
"730",32,"Italy",10,10,1987-06-14,198706,32420,"PLI Italian Liberal Party",40,216,1,1992,0.817,2.102,0,NA,11,630,1,10,191,0.524,0,0,0,2.094,0.524,0,0,2.094,0,0,12.042,0,0,0,2.094,0,24.084,3.141,5.759,9.424,3.665,2.618,0.524,0,0,0,0,0,1.047,1.571,0,0,1.571,0,0,4.188,0.524,1.571,1.047,5.236,4.188,0,0,0,0,0,2.618,0,0,0,3.141,0,2.618,1.047,1.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.366,3.141,10.995,2.618,0.524
"731",32,"Italy",10,10,1987-06-14,198706,32520,"DC Christian Democrats",50,216,1,1992,0.817,34.304,0,NA,234,630,1,10,847,0.945,0.708,0,0,0.945,0.118,0,1.535,3.188,0,0.118,2.125,1.063,0.945,0,1.181,0,13.105,1.417,6.139,1.181,3.896,2.952,1.417,0.118,0,1.063,0,0,2.479,11.688,1.417,0.708,3.424,0,0,7.556,0.118,1.889,0.708,0.236,8.146,0,0,0,4.486,0,0,0.945,0.236,0,3.07,0,2.007,0.945,0.59,5.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,5.785,4.604,2.597,0.118
"732",32,"Italy",10,10,1987-06-14,198706,32710,"MSI-DN Italian Social Movement-National Right",70,216,1,1992,0.817,5.917,0,NA,35,630,1,10,41,0,0,0,0,0,0,0,0,0,0,2.439,0,2.439,0,0,0,0,24.39,4.878,46.341,0,0,0,0,4.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.439,0,2.439,0,2.439,0,7.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.659,0,0,0,0
"733",32,"Italy",10,10,1992-04-06,199204,32110,"FdV Green Federation",10,216,1,1992,0.817,2.787,0,NA,16,630,1,100,92,0,0,0,0,0,2.174,0,6.522,0,0,0,0,0,0,0,3.261,0,7.609,2.174,21.739,0,0,0,3.261,0,0,0,0,0,0,2.174,0,0,0,0,5.435,34.783,0,8.696,0,0,0,0,0,0,0,0,0,0,1.087,0,0,0,1.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.783,3.261,0,8.696,2.174
"734",32,"Italy",10,10,1992-04-06,199204,32212,"PRC Communist Refoundation Party",20,216,1,1992,0.817,5.618,0,NA,35,630,1,100,221,11.765,0,0,2.715,0,2.262,1.81,2.715,0,0,2.715,5.43,3.62,0.452,0,2.262,0.452,3.62,5.882,5.882,0,0,1.357,2.262,0,0,0,0,0,0,2.715,3.62,4.525,0,0,2.715,4.072,3.62,3.62,5.882,0,0.452,0,0,0.452,0,0,0,0,0.452,0,7.24,0,1.357,0,0.905,3.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.697,7.24,0,9.502,4.072
"735",32,"Italy",10,10,1992-04-06,199204,32220,"PDS Democratic Party of the Left",20,216,1,1992,0.817,16.108,0,NA,107,630,1,100,270,14.074,0,0,0,0,0,0.37,0,0,0,0,0,3.704,1.481,0,2.222,0,22.222,12.593,13.333,0,1.111,2.222,0,0,0,0,0,0,0.37,1.852,0.741,0,4.074,0,0,0.37,0,7.778,0.37,0,0,0,0,0,0,0,2.222,0.741,0.37,0,4.815,0,0,0,0.741,2.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.741,2.963,4.074,8.148,0.37
"736",32,"Italy",10,10,1992-04-06,199204,32310,"LP Pannella List",30,998,998,NA,NA,1.238,0,NA,7,630,3,100,30,0,0,0,0,0,0,0,0,3.333,0,0,13.333,26.667,0,0,3.333,0,6.667,0,46.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.333,0,0,0,0
"737",32,"Italy",10,10,1992-04-06,199204,32320,"PSI Italian Socialist Party",30,216,1,1992,0.817,13.61,0,NA,92,630,1,100,761,1.445,0.92,0,0,0.263,0.526,0,4.862,1.577,0,0.394,1.314,0.657,0.92,0,1.183,0,12.484,1.971,4.993,0.526,3.811,2.76,1.445,0,0,0.394,0,0,0.526,6.965,1.445,0,3.154,0,0,1.84,4.862,4.993,0.788,1.445,4.862,0,0,0,1.577,1.577,4.862,2.891,0.394,0,0.788,0,1.971,0.263,5.519,6.833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.016,5.65,3.679,5.782,0.526
"738",32,"Italy",10,10,1992-04-06,199204,32330,"PSDI Italian Democratic Socialist Party",30,216,1,1992,0.817,2.711,0,NA,16,630,1,100,129,3.101,0,0,0,0,0,0,0,8.527,0,0,1.55,1.55,0.775,0,4.651,0,20.93,4.651,3.101,0.775,0,5.426,1.55,0,0,0,0,0,1.55,4.651,0.775,0,3.876,0,0,3.101,3.876,8.527,0,4.651,0.775,0,0,0,0,0,0,0,0,0,2.326,0,0,0,3.101,6.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.326,7.752,4.651,8.527,0
